Country,Code,Year,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,,,
Slovenia,SVN,1980,13.00000,3.86393,8.21337,0.63392,0.51286,0.01700,6.96324,,,
Slovenia,SVN,1981,14.00000,5.83215,7.17451,0.78775,0.57952,0.01901,7.51072,,,
Slovenia,SVN,1982,13.00000,4.85466,6.95540,0.82343,0.55357,0.01815,6.84933,,,
Slovenia,SVN,1983,14.00000,5.64512,7.13424,0.87834,0.54809,0.01643,7.34151,,,
Slovenia,SVN,1984,15.00000,6.32556,7.06941,1.05412,0.53490,0.01635,7.71170,,,
Slovenia,SVN,1985,15.00000,6.54979,7.13620,1.08446,0.51184,0.01902,7.83670,,,
Slovenia,SVN,1986,16.00000,6.58969,7.75117,1.11822,0.50222,0.01880,8.15498,,,
Slovenia,SVN,1987,16.00000,6.45255,7.35840,1.26903,0.47395,0.02236,7.92084,,,
Slovenia,SVN,1988,16.00000,6.45780,7.87312,1.26920,0.52188,0.02255,8.18069,,,
Slovenia,SVN,1989,16.00000,6.60794,7.59607,1.35946,0.47720,0.02408,8.11277,,,
Slovenia,SVN,1990,15.00000,7.12753,5.38476,1.73979,0.47045,0.10082,7.60054,,,
Slovenia,SVN,1991,14.00000,6.35953,5.12191,1.76785,0.41674,0.09302,7.02295,,,
Slovenia,SVN,1992,14.00000,6.81821,4.90883,1.47784,0.38485,0.12002,6.97190,,,
Slovenia,SVN,1993,14.00000,6.29328,5.90730,1.47679,0.28868,0.10787,7.15333,,,
Slovenia,SVN,1994,15.00000,5.96510,6.47304,1.51909,0.38265,0.10370,7.34968,,,
Slovenia,SVN,1995,15.00000,6.07031,7.05808,1.53194,0.40612,0.11829,7.71138,,,
Slovenia,SVN,1996,16.00000,5.59063,8.06823,1.63410,0.43607,0.11532,8.03717,,,
Slovenia,SVN,1997,17.00000,6.02170,8.19766,1.56664,0.44149,0.12321,8.29562,,,
Slovenia,SVN,1998,16.00000,6.18071,7.50059,1.62737,0.46014,0.11626,8.06671,,,
Slovenia,SVN,1999,15.00000,5.56257,7.44639,1.66947,0.46453,0.11726,7.75948,,,
Slovenia,SVN,2000,15.00000,5.81905,6.79214,1.70495,0.49067,0.11760,7.58625,,,
Slovenia,SVN,2001,16.00000,6.48786,7.28578,1.75019,0.50496,0.13494,8.22329,,,
Slovenia,SVN,2002,17.00000,6.89740,7.23561,1.71387,0.44347,0.14380,8.35002,,,
Slovenia,SVN,2003,16.00000,6.48423,7.15773,1.88443,0.45141,0.15847,8.17897,,,
Slovenia,SVN,2004,17.00000,6.68596,7.35410,1.89819,0.47321,0.16102,8.36596,,,
Slovenia,SVN,2005,17.00000,6.64917,7.53634,1.92777,0.48673,0.16556,8.44598,,,
Slovenia,SVN,2006,17.00000,6.69669,7.70816,1.90205,0.51156,0.17996,8.53128,,,
Slovenia,SVN,2007,17.00000,6.94125,7.60703,1.88577,0.54290,0.18681,8.57185,,,
Slovenia,SVN,2008,18.00000,6.67976,8.78400,1.87762,0.59303,0.17167,8.98629,,,
Slovenia,SVN,2009,16.00000,6.14117,7.57072,1.78515,0.42152,0.17335,7.92149,,,
Slovenia,SVN,2010,16.00000,6.28357,7.62380,1.88193,0.35835,0.17410,8.00060,,,
Slovenia,SVN,2011,16.00000,6.32653,7.65585,1.75061,0.30583,0.18662,7.92009,,,
Slovenia,SVN,2012,16.00000,5.99219,7.46184,1.68401,0.31582,0.18990,7.61615,,,
Slovenia,SVN,2013,15.00000,5.74061,7.10274,1.64254,0.39109,0.15471,7.30241,,,
Slovenia,SVN,2014,14.00000,4.50538,6.94666,1.48825,0.41828,0.11062,6.53914,,,
Slovenia,SVN,2015,14.00000,4.61534,6.87424,1.57843,0.36721,0.11688,6.56137,,,
Slovenia,SVN,2016,14.00000,4.96389,7.24018,1.68387,0.34372,0.12983,6.92079,,,
Slovenia,SVN,2017,15.00000,4.90671,7.31098,1.75328,0.41023,0.13917,6.96821,,,
Slovenia,SVN,2018,15.00000,4.79209,7.32632,1.72040,0.45008,0.13095,6.89802,,,
Slovenia,SVN,2019,14.00000,4.53046,7.05656,1.75303,0.47762,0.12460,6.64875,,,
Slovenia,SVN,2020,13.00000,4.39265,6.01920,1.74973,0.47488,0.12510,6.07574,,,
Slovenia,SVN,2021,13.00000,3.61425,6.38750,1.84292,0.47488,0.12510,5.92114,,,
Solomon Islands,SLB,1950,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Solomon Islands,SLB,1951,0.00000,NULL,NULL,NULL,NULL,NULL,0.00000,,,
Solomon Islands,SLB,1952,0.00000,0.00000,0.00366,0.00000,0.00000,0.00000,0.03352,,,
Solomon Islands,SLB,1953,0.00000,0.00000,0.00366,0.00000,0.00000,0.00000,0.03279,,,
Solomon Islands,SLB,1954,0.00000,0.00000,0.00366,0.00000,0.00000,0.00000,0.03202,,,
Solomon Islands,SLB,1955,0.00000,0.00000,0.01099,0.00000,0.00000,0.00000,0.09370,,,
Solomon Islands,SLB,1956,0.00000,0.00000,0.01099,0.00000,0.00000,0.00000,0.09138,,,
Solomon Islands,SLB,1957,0.00000,0.00000,0.01099,0.00000,0.00000,0.00000,0.08910,,,
Solomon Islands,SLB,1958,0.00000,0.00000,0.01099,0.00000,0.00000,0.00000,0.08679,,,
Solomon Islands,SLB,1959,0.00000,0.00000,0.01099,0.00000,0.00000,0.00000,0.08451,,,
Solomon Islands,SLB,1960,0.00000,0.00000,0.01099,0.00000,0.00000,0.00000,0.08237,,,
Solomon Islands,SLB,1961,0.00000,0.00000,0.01466,0.00000,0.00000,0.00000,0.10715,,,
Solomon Islands,SLB,1962,0.00000,0.00000,0.01466,0.00000,0.00000,0.00000,0.10450,,,
Solomon Islands,SLB,1963,0.00000,0.00000,0.01466,0.00000,0.00000,0.00000,0.10188,,,
Solomon Islands,SLB,1964,0.00000,0.00000,0.01832,0.00000,0.00000,0.00000,0.12411,,,
Solomon Islands,SLB,1965,0.00000,0.00000,0.02565,0.00000,0.00000,0.00000,0.16930,,,
Solomon Islands,SLB,1966,0.00000,0.00000,0.02565,0.00000,0.00000,0.00000,0.16492,,,
Solomon Islands,SLB,1967,0.00000,0.00000,0.03298,0.00000,0.00000,0.00000,0.20653,,,
Solomon Islands,SLB,1968,0.00000,0.00000,0.03664,0.00000,0.00000,0.00000,0.22345,,,
Solomon Islands,SLB,1969,0.00000,0.00000,0.03664,0.00000,0.00000,0.00000,0.21758,,,
Solomon Islands,SLB,1970,0.00000,0.00000,0.04030,0.00000,0.00000,0.00000,0.23320,,,
Solomon Islands,SLB,1971,0.00000,0.00000,0.04763,0.00000,0.00000,0.00000,0.26871,,,
Solomon Islands,SLB,1972,0.00000,0.00000,0.05496,0.00000,0.00000,0.00000,0.30218,,,
Solomon Islands,SLB,1973,0.00000,0.00000,0.06595,0.00000,0.00000,0.00000,0.35303,,,
Solomon Islands,SLB,1974,0.00000,0.00000,0.06595,0.00000,0.00000,0.00000,0.34322,,,
Solomon Islands,SLB,1975,0.00000,0.00000,0.05862,0.00000,0.00000,0.00000,0.29630,,,
Solomon Islands,SLB,1976,0.00000,0.00000,0.06229,0.00000,0.00000,0.00000,0.30521,,,
Solomon Islands,SLB,1977,0.00000,0.00000,0.08061,0.00000,0.00000,0.00000,0.38215,,,
Solomon Islands,SLB,1978,0.00000,0.00000,0.06229,0.00000,0.00000,0.00000,0.28547,,,
Solomon Islands,SLB,1979,0.00000,0.00000,0.10992,0.00000,0.00000,0.00000,0.48683,,,
Solomon Islands,SLB,1980,0.00000,0.00000,0.10259,0.00000,0.00000,0.00000,0.43905,,,
Solomon Islands,SLB,1981,0.00000,0.00000,0.13557,0.00000,0.00000,0.00000,0.56060,,,
Solomon Islands,SLB,1982,0.00000,0.00000,0.12091,0.00000,0.00000,0.00000,0.48317,,,
Solomon Islands,SLB,1983,0.00000,0.00000,0.14290,0.00000,0.00000,0.00000,0.55184,,,
Solomon Islands,SLB,1984,0.00000,0.00000,0.14290,0.00000,0.00000,0.00000,0.53337,,,
Solomon Islands,SLB,1985,0.00000,0.00000,0.15022,0.00000,0.00000,0.00000,0.54202,,,
Solomon Islands,SLB,1986,0.00000,0.00000,0.15389,0.00000,0.00000,0.00000,0.53708,,,
Solomon Islands,SLB,1987,0.00000,0.00000,0.16122,0.00000,0.00000,0.00000,0.54495,,,
Solomon Islands,SLB,1988,0.00000,0.00000,0.15755,0.00000,0.00000,0.00000,0.51634,,,
Solomon Islands,SLB,1989,0.00000,0.00000,0.16122,0.00000,0.00000,0.00000,0.51251,,,
Solomon Islands,SLB,1990,0.00000,0.00000,0.14656,0.00000,0.00000,0.00000,0.45211,,,
Solomon Islands,SLB,1991,0.00000,0.00000,0.15755,0.00000,0.00000,0.00000,0.47178,,,
Solomon Islands,SLB,1992,0.00000,0.00000,0.16122,0.00000,0.00000,0.00000,0.46877,,,
Solomon Islands,SLB,1993,0.00000,0.00000,0.17221,0.00000,0.00000,0.00000,0.48635,,,
Solomon Islands,SLB,1994,0.00000,0.00000,0.18320,0.00000,0.00000,0.00000,0.50260,,,
Solomon Islands,SLB,1995,0.00000,0.00000,0.19053,0.00000,0.00000,0.00000,0.50782,,,
Solomon Islands,SLB,1996,0.00000,0.00000,0.19786,0.00000,0.00000,0.00000,0.51249,,,
Solomon Islands,SLB,1997,0.00000,0.00000,0.20518,0.00000,0.00000,0.00000,0.51677,,,
Solomon Islands,SLB,1998,0.00000,0.00000,0.21618,0.00000,0.00000,0.00000,0.52966,,,
Solomon Islands,SLB,1999,0.00000,0.00000,0.21618,0.00000,0.00000,0.00000,0.51565,,,
Solomon Islands,SLB,2000,0.00000,0.00000,0.22350,0.00000,0.00000,0.00000,0.51980,,,
Solomon Islands,SLB,2001,0.00000,0.00000,0.23450,0.00000,0.00000,0.00000,0.53247,,,
Solomon Islands,SLB,2002,0.00000,0.00000,0.24549,0.00000,0.00000,0.00000,0.54461,,,
Solomon Islands,SLB,2003,0.00000,0.00000,0.25648,0.00000,0.00000,0.00000,0.55610,,,
Solomon Islands,SLB,2004,0.00000,0.00000,0.27480,0.00000,0.00000,0.00000,0.58247,,,
Solomon Islands,SLB,2005,0.00000,0.00000,0.28213,0.00000,0.00000,0.00000,0.58474,,,
Solomon Islands,SLB,2006,0.00000,0.00000,0.28946,0.00000,0.00000,0.00000,0.58662,,,
Solomon Islands,SLB,2007,0.00000,0.00000,0.30045,0.00000,0.00000,0.00000,0.59540,,,
Solomon Islands,SLB,2008,0.00000,0.00000,0.30778,0.00000,0.00000,0.00000,0.59646,,,
Solomon Islands,SLB,2009,0.00000,0.00000,0.31877,0.00000,0.00000,0.00000,0.60392,,,
Solomon Islands,SLB,2010,0.00000,0.00000,0.32976,0.00000,0.00000,0.00000,0.61022,,,
Solomon Islands,SLB,2011,0.00000,0.00000,0.34442,0.00000,0.00000,0.00000,0.62200,,,
Solomon Islands,SLB,2012,0.00000,0.00000,0.34808,0.00000,0.00000,0.00000,0.61307,,,
Solomon Islands,SLB,2013,0.00000,0.00000,0.37373,0.00000,0.00000,0.00000,0.64174,,,
Solomon Islands,SLB,2014,0.00000,0.00000,0.32976,0.00000,0.00000,0.00000,0.55202,,,
Solomon Islands,SLB,2015,0.00000,0.00000,0.29312,0.00000,0.00000,0.00000,0.47844,,,
Solomon Islands,SLB,2016,0.00000,0.00000,0.28946,0.00000,0.00000,0.00000,0.46084,,,
Solomon Islands,SLB,2017,0.00000,0.00000,0.28579,0.00000,0.00000,0.00000,0.44403,,,
Solomon Islands,SLB,2018,0.00000,0.00000,0.28946,0.00000,0.00000,0.00000,0.43907,,,
Solomon Islands,SLB,2019,0.00000,0.00000,0.29312,0.00000,0.00000,0.00000,0.43426,,,
Solomon Islands,SLB,2020,0.00000,0.00000,0.30936,0.00000,0.00000,0.00000,0.44758,,,
Solomon Islands,SLB,2021,0.00000,0.00000,0.31793,0.00000,0.00000,0.00000,0.44914,,,
Somalia,SOM,1950,0.00000,0.00000,0.04763,0.00000,0.00000,0.00000,0.02152,,,
Somalia,SOM,1951,0.00000,0.00000,0.04763,0.00000,0.00000,0.00000,0.02093,,,
Somalia,SOM,1952,0.00000,0.00000,0.04763,0.00000,0.00000,0.00000,0.02036,,,
Somalia,SOM,1953,0.00000,0.00000,0.04763,0.00000,0.00000,0.00000,0.01983,,,
Somalia,SOM,1954,0.00000,0.00000,0.04763,0.00000,0.00000,0.00000,0.01932,,,
Somalia,SOM,1955,0.00000,0.00000,0.06595,0.00000,0.00000,0.00000,0.02607,,,
Somalia,SOM,1956,0.00000,0.00000,0.06962,0.00000,0.00000,0.00000,0.02682,,,
Somalia,SOM,1957,0.00000,0.00000,0.07328,0.00000,0.00000,0.00000,0.02753,,,
Somalia,SOM,1958,0.00000,0.00000,0.08427,0.00000,0.00000,0.00000,0.03088,,,
Somalia,SOM,1959,0.00000,0.00000,0.08794,0.00000,0.00000,0.00000,0.03143,,,
Somalia,SOM,1960,0.00000,0.00000,0.08427,0.00000,0.00000,0.00000,0.02936,,,
Somalia,SOM,1961,0.00000,0.00000,0.08794,0.00000,0.00000,0.00000,0.02985,,,
Somalia,SOM,1962,0.00000,0.00000,0.10626,0.00000,0.00000,0.00000,0.03515,,,
Somalia,SOM,1963,0.00000,0.00000,0.10259,0.00000,0.00000,0.00000,0.03307,,,
Somalia,SOM,1964,0.00000,0.00000,0.13557,0.00000,0.00000,0.00000,0.04258,,,
Somalia,SOM,1965,0.00000,0.00000,0.13190,0.00000,0.00000,0.00000,0.04037,,,
Somalia,SOM,1966,0.00000,0.00000,0.13923,0.00000,0.00000,0.00000,0.04152,,,
Somalia,SOM,1967,0.00000,0.00000,0.22717,0.00000,0.00000,0.00000,0.06600,,,
Somalia,SOM,1968,0.00000,0.00000,0.15389,0.00000,0.00000,0.00000,0.04356,,,
Somalia,SOM,1969,0.00000,0.00000,0.16122,0.00000,0.00000,0.00000,0.04447,,,
Somalia,SOM,1970,0.00000,0.00000,0.21618,0.00000,0.00000,0.00000,0.05810,,,
Somalia,SOM,1971,0.00000,0.00000,0.18686,0.00000,0.00000,0.00000,0.04894,,,
Somalia,SOM,1972,0.00000,0.00000,0.23450,0.00000,0.00000,0.00000,0.05985,,,
Somalia,SOM,1973,0.00000,0.00000,0.26381,0.00000,0.00000,0.00000,0.06559,,,
Somalia,SOM,1974,0.00000,0.00000,0.32976,0.00000,0.00000,0.00000,0.07993,,,
Somalia,SOM,1975,1.00000,0.00000,0.50197,0.00000,0.00000,0.00000,0.11872,,,
Somalia,SOM,1976,0.00000,0.00000,0.47998,0.00000,0.00000,0.00000,0.11075,,,
Somalia,SOM,1977,1.00000,0.00000,0.79875,0.00000,0.00000,0.00000,0.17952,,,
Somalia,SOM,1978,1.00000,0.00000,0.55693,0.00000,0.00000,0.00000,0.11657,,,
Somalia,SOM,1979,0.00000,0.00000,0.48731,0.00000,0.00000,0.00000,0.09010,,,
Somalia,SOM,1980,1.00000,0.00000,0.81341,0.00000,0.00000,0.00000,0.13805,,,
Somalia,SOM,1981,0.00000,0.00000,0.27480,0.00000,0.00000,0.00000,0.04630,,,
Somalia,SOM,1982,1.00000,0.00000,0.71814,0.00000,0.00000,0.00000,0.12066,,,
Somalia,SOM,1983,1.00000,0.00000,0.93432,0.00000,0.00000,0.00000,0.15211,,,
Somalia,SOM,1984,1.00000,0.00000,0.71448,0.00000,0.00000,0.00000,0.11218,,,
Somalia,SOM,1985,1.00000,0.00000,0.85738,0.00000,0.00000,0.00000,0.12931,,,
Somalia,SOM,1986,1.00000,0.00000,0.92333,0.00000,0.00000,0.00000,0.13365,,,
Somalia,SOM,1987,1.00000,0.00000,0.99294,0.00000,0.00000,0.00000,0.13872,,,
Somalia,SOM,1988,1.00000,0.00000,0.98195,0.00000,0.02170,0.00000,0.14017,,,
Somalia,SOM,1989,1.00000,0.00000,0.93066,0.00000,0.02142,0.00000,0.13533,,,
Somalia,SOM,1990,1.00000,0.00000,0.71448,0.00000,0.01642,0.00000,0.10443,,,
Somalia,SOM,1991,1.00000,0.00000,0.70349,0.00000,0.00410,0.00000,0.10510,,,
Somalia,SOM,1992,1.00000,0.00000,0.67051,0.00000,0.01023,0.00000,0.10590,,,
Somalia,SOM,1993,1.00000,0.00000,0.63021,0.00000,0.01022,0.00000,0.09673,,,
Somalia,SOM,1994,1.00000,0.00000,0.61922,0.00000,0.01020,0.00000,0.09044,,,
Somalia,SOM,1995,1.00000,0.00000,0.57891,0.00000,0.01019,0.00000,0.08170,,,
Somalia,SOM,1996,1.00000,0.00000,0.56792,0.00000,0.00000,0.00000,0.07600,,,
Somalia,SOM,1997,1.00000,0.00000,0.53861,0.00000,0.00000,0.00000,0.06964,,,
Somalia,SOM,1998,1.00000,0.00000,0.51296,0.00000,0.00000,0.00000,0.06367,,,
Somalia,SOM,1999,0.00000,0.00000,0.49098,0.00000,0.00000,0.00000,0.05856,,,
Somalia,SOM,2000,0.00000,0.00000,0.47998,0.00000,NULL,0.00000,0.05504,,,
Somalia,SOM,2001,1.00000,0.00000,0.50197,0.00000,NULL,0.00000,0.05534,,,
Somalia,SOM,2002,1.00000,0.00000,0.58624,0.00000,NULL,0.00000,0.06229,,,
Somalia,SOM,2003,1.00000,0.00000,0.59357,0.00000,NULL,0.00000,0.06083,,,
Somalia,SOM,2004,1.00000,0.00000,0.59357,0.00000,NULL,0.00000,0.05867,,,
Somalia,SOM,2005,1.00000,0.00000,0.59357,0.00000,NULL,0.00000,0.05671,,,
Somalia,SOM,2006,1.00000,0.00000,0.59357,0.00000,NULL,0.00000,0.05504,,,
Somalia,SOM,2007,1.00000,0.00000,0.60822,0.00000,NULL,0.00000,0.05471,,,
Somalia,SOM,2008,1.00000,0.00000,0.60090,0.00000,NULL,0.00000,0.05250,,,
Somalia,SOM,2009,1.00000,0.00000,0.59723,0.00000,NULL,0.00000,0.05092,,,
Somalia,SOM,2010,1.00000,0.00000,0.61189,0.00000,NULL,0.00000,0.05088,,,
Somalia,SOM,2011,1.00000,0.00000,0.61189,0.00000,NULL,0.00000,0.05009,,,
Somalia,SOM,2012,1.00000,0.00000,0.60822,0.00000,NULL,0.00000,0.04889,,,
Somalia,SOM,2013,1.00000,0.00000,0.63021,0.00000,NULL,0.00000,0.04903,,,
Somalia,SOM,2014,1.00000,0.00000,0.63021,0.00000,NULL,0.00000,0.04735,,,
Somalia,SOM,2015,1.00000,0.00000,0.63021,0.00000,NULL,0.00000,0.04579,,,
Somalia,SOM,2016,1.00000,0.00000,0.63754,0.00000,NULL,0.00000,0.04461,,,
Somalia,SOM,2017,1.00000,0.00000,0.63754,0.00000,NULL,0.00000,0.04289,,,
Somalia,SOM,2018,1.00000,0.00000,0.63754,0.00000,NULL,0.00000,0.04137,,,
Somalia,SOM,2019,1.00000,0.00000,0.63754,0.00000,NULL,0.00000,0.03989,,,
Somalia,SOM,2020,1.00000,0.00000,0.57826,0.00000,NULL,0.00000,0.03497,,,
Somalia,SOM,2021,1.00000,0.00000,0.61037,0.00000,NULL,0.00000,0.03577,,,
South Africa,ZAF,1950,61.00000,55.17216,4.94670,0.00000,0.91226,0.00000,4.67892,,,
South Africa,ZAF,1951,65.00000,58.52836,5.64654,0.00000,0.96677,0.00000,4.88866,,,
South Africa,ZAF,1952,71.00000,63.90382,5.97965,0.00000,0.99943,0.00000,5.20321,,,
South Africa,ZAF,1953,71.00000,63.88550,6.06026,0.00000,1.05031,0.00000,5.09544,,,
South Africa,ZAF,1954,74.00000,66.05498,6.77440,0.00000,1.06843,0.00000,5.18367,,,
South Africa,ZAF,1955,83.00000,74.15203,7.62845,0.00000,1.15570,0.00000,5.68285,,,
South Africa,ZAF,1956,87.00000,77.52658,8.51147,0.00000,1.22475,0.00000,5.83739,,,
South Africa,ZAF,1957,90.00000,80.34457,8.05681,0.00000,1.25014,0.00000,5.85187,,,
South Africa,ZAF,1958,96.00000,85.71195,9.19664,0.00000,1.34469,0.00000,6.13044,,,
South Africa,ZAF,1959,94.00000,84.52115,8.64338,0.00000,1.30834,0.00000,5.86917,,,
South Africa,ZAF,1960,98.00000,87.43809,9.06806,0.00000,1.33737,0.00000,5.92257,,,
South Africa,ZAF,1961,102.00000,90.47149,10.36546,0.00000,1.28290,0.00000,6.01078,,,
South Africa,ZAF,1962,106.00000,93.26303,11.09131,0.00000,1.31566,0.00000,6.03721,,,
South Africa,ZAF,1963,110.00000,96.60459,11.69588,0.00000,1.42469,0.00000,6.08158,,,
South Africa,ZAF,1964,120.00000,102.55170,15.28621,0.00000,1.70811,0.00000,6.42614,,,
South Africa,ZAF,1965,128.00000,111.09981,15.12133,0.00000,1.91890,0.00000,6.67842,,,
South Africa,ZAF,1966,128.00000,109.04742,17.21763,0.00000,1.96984,0.00000,6.47986,,,
South Africa,ZAF,1967,134.00000,112.90616,18.87326,0.00000,1.98069,0.00000,6.55344,,,
South Africa,ZAF,1968,138.00000,118.47492,17.29820,0.00000,2.18063,0.00000,6.55345,,,
South Africa,ZAF,1969,143.00000,120.71048,19.91018,0.00000,2.52219,0.00000,6.59516,,,
South Africa,ZAF,1970,150.00000,123.89450,22.88168,0.00000,2.84201,0.00000,6.68885,,,
South Africa,ZAF,1971,168.00000,133.42456,32.08931,0.00000,2.88961,0.00000,7.31190,,,
South Africa,ZAF,1972,172.00000,137.86238,30.67802,0.00000,3.01318,0.00000,7.23900,,,
South Africa,ZAF,1973,173.00000,137.24168,32.73120,0.00000,3.37933,0.00000,7.10969,,,
South Africa,ZAF,1974,177.00000,140.34586,32.60594,0.00000,3.59249,0.00000,7.04008,,,
South Africa,ZAF,1975,185.00000,144.47232,37.00200,0.00000,3.52689,0.00000,7.17672,,,
South Africa,ZAF,1976,193.00000,151.75922,37.68424,0.00000,3.46158,0.00000,7.28485,,,
South Africa,ZAF,1977,200.00000,158.59624,37.91507,0.00000,3.22328,0.00000,7.34323,,,
South Africa,ZAF,1978,202.00000,161.53843,36.99541,0.00000,3.34204,0.00000,7.22445,,,
South Africa,ZAF,1979,219.00000,179.97934,35.31363,0.00000,3.37419,0.00000,7.61986,,,
South Africa,ZAF,1980,228.00000,194.06010,30.62005,0.00000,3.51764,0.00000,7.74509,,,
South Africa,ZAF,1981,257.00000,218.14668,34.97704,0.00000,3.95152,0.00000,8.50326,,,
South Africa,ZAF,1982,280.00000,230.75441,45.77495,0.00000,3.90397,0.00000,9.03970,,,
South Africa,ZAF,1983,292.00000,239.82346,48.23290,0.00000,3.84572,0.00000,9.16054,,,
South Africa,ZAF,1984,316.00000,264.77530,46.83691,0.00000,3.98078,0.00000,9.63107,,,
South Africa,ZAF,1985,324.00000,273.52859,46.91386,0.00000,3.41889,0.00000,9.59505,,,
South Africa,ZAF,1986,330.00000,280.29544,46.94369,0.00000,3.25797,0.00000,9.47585,,,
South Africa,ZAF,1987,329.00000,283.97882,41.42106,0.00000,3.26483,0.00000,9.09941,,,
South Africa,ZAF,1988,343.00000,293.66594,44.88034,0.00000,4.10841,0.00000,9.16340,,,
South Africa,ZAF,1989,341.00000,283.95267,52.87518,0.00000,3.88319,0.00000,8.81103,,,
South Africa,ZAF,1990,313.00000,265.09773,40.61544,3.44416,3.77290,0.00000,7.84727,,,
South Africa,ZAF,1991,326.00000,277.71288,41.23832,3.49179,3.58372,0.00000,7.96918,,,
South Africa,ZAF,1992,301.00000,259.66768,34.75304,3.51744,3.38725,0.00000,7.21552,,,
South Africa,ZAF,1993,320.00000,289.72347,23.15648,3.92414,3.54122,0.00000,7.53303,,,
South Africa,ZAF,1994,339.00000,299.20182,31.64631,3.92419,3.80108,0.00000,7.82503,,,
South Africa,ZAF,1995,362.00000,319.53011,33.76742,3.92414,4.35666,0.00000,8.22029,,,
South Africa,ZAF,1996,364.00000,324.11011,31.64963,3.53210,4.31752,0.00000,8.14143,,,
South Africa,ZAF,1997,385.00000,333.29576,44.24280,3.15470,4.32365,0.00000,8.50208,,,
South Africa,ZAF,1998,377.00000,325.82120,44.58722,2.65640,3.95165,0.00000,8.22244,,,
South Africa,ZAF,1999,375.00000,336.74725,30.68966,3.47347,3.77652,0.00000,8.08130,,,
South Africa,ZAF,2000,378.00000,337.88309,33.30210,3.19867,3.67155,0.00000,8.07582,,,
South Africa,ZAF,2001,371.00000,337.69256,25.88616,4.15498,3.63631,0.00000,7.86306,,,
South Africa,ZAF,2002,356.00000,325.52808,22.44933,4.12200,4.20538,0.00000,7.47573,,,
South Africa,ZAF,2003,404.00000,357.44477,39.74377,2.46956,4.45842,0.00000,8.40088,,,
South Africa,ZAF,2004,449.00000,384.08613,54.23819,6.36437,4.33546,0.00000,9.24754,,,
South Africa,ZAF,2005,416.00000,376.71782,27.83174,6.31307,5.06797,0.00000,8.48541,,,
South Africa,ZAF,2006,447.00000,382.01650,53.07993,6.12616,5.33263,0.00000,9.02282,,,
South Africa,ZAF,2007,465.00000,392.17200,59.33162,7.89232,5.49083,0.00000,9.29846,,,
South Africa,ZAF,2008,495.00000,418.29690,63.24064,8.11942,5.34275,0.00000,9.78922,,,
South Africa,ZAF,2009,480.00000,390.67400,77.11987,7.03854,5.57068,0.00000,9.38823,,,
South Africa,ZAF,2010,463.00000,394.43693,54.45803,8.86688,5.04510,0.00000,8.93710,,,
South Africa,ZAF,2011,466.00000,389.67006,62.66539,8.80093,4.63836,0.00000,8.88149,,,
South Africa,ZAF,2012,459.00000,392.82110,52.17170,9.25526,4.63274,0.07343,8.63588,,,
South Africa,ZAF,2013,459.00000,392.66355,51.63675,9.38350,4.89328,0.05114,8.51304,,,
South Africa,ZAF,2014,472.00000,399.20379,58.65698,9.04275,4.91052,0.05194,8.62178,,,
South Africa,ZAF,2015,446.00000,377.02560,53.76554,9.96608,5.41923,0.04459,7.98584,,,
South Africa,ZAF,2016,457.00000,384.48975,58.93497,7.81525,5.69139,0.04151,8.09916,,,
South Africa,ZAF,2017,439.00000,369.91802,56.61199,7.33893,5.48146,0.02974,7.75725,,,
South Africa,ZAF,2018,435.00000,355.11189,65.48246,9.11962,5.46609,0.05713,7.59051,,,
South Africa,ZAF,2019,467.00000,394.34533,57.97914,9.10504,5.45297,0.04170,8.03835,,,
South Africa,ZAF,2020,436.00000,373.22014,49.00200,8.48401,5.07097,0.05475,7.41186,,,
South Africa,ZAF,2021,436.00000,370.26655,52.30523,8.23376,5.07097,0.05240,7.33983,,,
South Korea,KOR,1950,2.00000,1.67896,0.49747,0.00000,0.00726,0.00000,0.10862,,,
South Korea,KOR,1951,3.00000,2.36328,0.55693,0.00000,0.00363,0.00000,0.14534,,,
South Korea,KOR,1952,3.00000,2.78098,0.66318,0.00000,0.01817,0.00000,0.16978,,,
South Korea,KOR,1953,5.00000,3.66320,1.00839,0.00000,0.02182,0.00000,0.22497,,,
South Korea,KOR,1954,5.00000,4.06704,1.06256,0.00000,0.02907,0.00000,0.24069,,,
South Korea,KOR,1955,6.00000,5.29448,1.12118,0.00000,0.02907,0.00000,0.29195,,,
South Korea,KOR,1956,8.00000,6.09690,1.43629,0.00000,0.02181,0.00000,0.33189,,,
South Korea,KOR,1957,8.00000,6.69779,1.46926,0.00000,0.04725,0.00000,0.34963,,,
South Korea,KOR,1958,9.00000,7.17337,1.68979,0.00000,0.14543,0.00000,0.37138,,,
South Korea,KOR,1959,11.00000,8.89253,2.15077,0.00000,0.17808,0.00000,0.44821,,,
South Korea,KOR,1960,13.00000,10.24021,2.08543,0.00000,0.21449,0.00000,0.48572,,,
South Korea,KOR,1961,14.00000,11.90067,2.29000,0.00000,0.25803,0.00000,0.54416,,,
South Korea,KOR,1962,17.00000,13.91954,2.95318,0.00000,0.38887,0.00000,0.63381,,,
South Korea,KOR,1963,21.00000,16.77088,3.92713,0.00000,0.38517,0.00000,0.75551,,,
South Korea,KOR,1964,22.00000,18.33163,3.24943,0.00000,0.61409,0.00000,0.77725,,,
